Fecha_Hora,Temperatura_C,Humedad_Aire_Pct,Luz_Lux,Gases_MQ135,Humedad_Suelo_Pct
2026-04-20 08:43:52,21.91,57.11,1943.50,214,73
2026-04-20 08:48:53,22.05,56.17,2125.39,210,74
2026-04-20 08:53:54,22.42,55.39,2356.65,210,73
2026-04-20 08:58:55,22.57,54.58,1685.61,210,73
2026-04-20 09:03:56,22.52,54.35,1162.23,207,74
2026-04-20 09:08:58,22.17,54.20,1032.38,206,73
2026-04-20 09:13:59,22.04,54.24,2153.37,202,72
2026-04-20 09:19:02,22.29,53.77,1698.59,203,73
2026-04-20 09:24:04,22.36,53.72,1563.07,202,74
2026-04-20 09:29:05,22.38,53.83,1326.55,219,74
2026-04-20 09:34:08,22.17,53.61,1401.61,248,74
2026-04-20 09:39:09,22.08,54.03,1539.54,239,74
2026-04-20 09:44:11,22.08,54.28,1828.34,220,74
2026-04-20 09:49:12,22.27,53.85,2135.38,209,74
2026-04-20 09:54:13,22.15,53.55,1129.95,209,74
2026-04-20 09:59:14,22.08,53.62,1770.46,206,75
2026-04-20 10:04:16,22.27,53.45,1630.11,208,74
2026-04-20 10:09:17,22.16,53.12,1542.41,197,77
2026-04-20 10:14:18,22.31,53.09,1490.44,185,79
2026-04-20 10:19:20,22.47,53.36,1637.88,180,81
2026-04-20 10:24:21,22.67,52.45,1915.26,179,79
2026-04-20 10:29:22,22.80,51.99,1887.33,184,78
2026-04-20 10:34:23,22.77,52.18,1600.96,181,79
2026-04-20 10:39:25,22.86,52.16,1388.02,184,79
2026-04-20 10:44:26,22.90,51.96,1666.54,195,75
2026-04-20 10:49:27,22.98,52.32,1731.62,210,80
2026-04-20 10:54:28,22.87,53.34,1252.41,233,80
2026-04-20 10:59:29,22.96,53.66,1434.30,255,80
2026-04-20 11:04:31,22.81,54.04,951.71,239,80
2026-04-20 11:09:32,22.70,54.42,1029.58,241,80
2026-04-20 11:14:33,22.74,54.60,1557.70,245,80
2026-04-20 11:19:34,22.91,54.13,1966.91,244,79
2026-04-20 11:24:36,23.00,54.19,2003.79,243,80
2026-04-20 11:29:37,23.00,54.20,2037.79,242,80
2026-04-20 11:34:38,23.00,54.71,1606.31,243,79
2026-04-20 11:39:39,22.95,55.16,1006.27,243,80
2026-04-20 11:44:41,22.80,55.70,1196.84,234,80
2026-04-20 11:49:42,22.81,55.68,1079.53,234,79
2026-04-20 11:54:43,22.77,55.26,930.32,226,81
2026-04-20 11:59:44,22.81,55.51,931.09,226,80
2026-04-20 12:04:46,22.80,55.41,961.09,233,79
2026-04-20 12:09:47,22.90,54.96,990.89,227,81
2026-04-20 12:14:48,22.98,54.55,1216.78,229,81
2026-04-20 12:19:49,23.00,54.76,1247.00,228,81
2026-04-20 12:24:50,23.01,53.59,1448.48,229,81
2026-04-20 12:29:52,23.18,53.53,1678.58,237,81
2026-04-20 12:34:53,23.20,53.15,1754.80,253,79
2026-04-20 12:39:54,23.13,53.51,1438.27,258,80
2026-04-20 12:44:55,23.19,53.72,1841.77,263,79
2026-04-20 12:49:57,23.29,53.51,1602.85,261,80
2026-04-20 12:54:58,23.25,53.51,1400.53,261,80
2026-04-20 12:59:59,23.20,52.40,1563.35,259,80
2026-04-20 13:05:00,23.30,52.22,1709.80,259,80
2026-04-20 13:10:02,23.32,53.35,1500.42,263,80
2026-04-20 13:15:03,23.26,53.78,1742.73,264,79
2026-04-20 13:20:04,23.31,53.71,1942.72,267,79
2026-04-20 13:25:05,23.41,53.40,1866.69,266,79
2026-04-20 13:30:07,23.42,53.22,1446.55,260,81
2026-04-20 13:35:08,23.41,52.92,1278.37,258,81
2026-04-20 13:40:09,23.33,53.22,1260.95,256,81
2026-04-20 13:45:10,23.33,54.07,1454.10,257,81
2026-04-20 13:50:12,23.34,54.57,1832.98,257,81
2026-04-20 13:55:13,23.33,54.54,1851.17,257,81
2026-04-20 14:00:14,23.26,54.26,1770.85,257,81
2026-04-20 14:05:15,23.24,54.58,1714.41,259,81
2026-04-20 14:10:17,23.34,54.80,1776.33,259,80
2026-04-20 14:15:18,23.38,54.69,1702.66,259,80
2026-04-20 14:20:19,23.24,54.55,1585.37,259,80
2026-04-20 14:25:20,23.11,54.61,1457.75,261,80
2026-04-20 14:30:21,23.21,54.19,1306.24,265,79
2026-04-20 14:35:23,23.20,54.17,1451.93,269,78
2026-04-20 14:40:24,23.20,54.10,1344.39,268,78
2026-04-20 14:45:25,23.32,53.77,1640.07,266,79
2026-04-20 14:50:26,23.35,53.52,1366.73,265,79
2026-04-20 14:55:28,23.28,52.92,1726.89,260,80
2026-04-20 15:00:29,23.32,51.86,1610.55,256,81
2026-04-20 15:05:30,23.30,52.12,1652.48,257,81
2026-04-20 15:10:31,23.46,51.68,1648.37,257,81
2026-04-20 15:15:33,23.45,51.16,1474.60,257,81
2026-04-20 15:20:34,23.37,50.84,1448.75,261,81
2026-04-20 15:25:35,23.38,51.09,1536.60,274,81
2026-04-20 15:30:37,23.40,50.70,1700.99,265,81
2026-04-20 15:35:38,23.38,50.39,1338.58,263,81
2026-04-20 15:40:39,23.17,50.33,1345.70,260,81
2026-04-20 15:45:40,23.21,50.77,1216.12,259,81
2026-04-20 15:50:42,23.21,51.34,1137.40,261,80
2026-04-20 15:55:43,23.01,51.77,1105.92,260,80
2026-04-20 16:00:44,22.87,52.13,923.85,261,80
2026-04-20 16:05:45,22.58,52.83,822.36,263,79
2026-04-20 16:10:47,22.80,53.15,985.97,267,79
2026-04-20 16:15:48,22.66,53.53,963.49,255,82
2026-04-20 16:20:49,22.52,54.59,1015.97,255,82
2026-04-20 16:25:50,22.90,53.71,1075.01,257,82
2026-04-20 16:30:52,22.84,53.40,827.94,257,81
2026-04-20 16:35:53,22.51,53.26,684.51,257,81
2026-04-20 16:40:54,22.21,54.00,595.72,256,81
2026-04-20 16:45:55,22.29,54.19,485.25,257,81
2026-04-20 16:50:57,22.39,54.14,97.29,260,81
2026-04-20 16:55:58,22.76,54.20,29.75,267,81
2026-04-20 17:00:59,22.80,54.39,27.98,270,81
2026-04-20 17:06:00,22.86,54.51,23.14,271,81
2026-04-20 17:11:02,22.91,54.81,24.61,272,81
2026-04-20 17:16:03,22.92,54.72,23.52,267,80
2026-04-20 17:16:03,22.92,54.72,23.52,267,80
2026-04-20 17:21:04,22.82,54.67,21.49,260,80
2026-04-20 20:05:03,22.55,62.16,13.03,348,67
f
